dt,AverageTemperature,State,Country,year,month,state_code
1946-04-01,12.648,Nebraska,United States,1946,4,NE
1946-05-01,12.419,Nebraska,United States,1946,5,NE
1946-06-01,20.861,Nebraska,United States,1946,6,NE
1946-07-01,24.161,Nebraska,United States,1946,7,NE
1946-08-01,21.748,Nebraska,United States,1946,8,NE
1946-09-01,17.113999999999994,Nebraska,United States,1946,9,NE
1946-10-01,9.595,Nebraska,United States,1946,10,NE
1946-11-01,1.7230000000000003,Nebraska,United States,1946,11,NE
1946-12-01,-0.8330000000000002,Nebraska,United States,1946,12,NE
1947-01-01,-2.4810000000000003,Nebraska,United States,1947,1,NE
1947-02-01,-4.915,Nebraska,United States,1947,2,NE
1947-03-01,0.395,Nebraska,United States,1947,3,NE
1947-04-01,7.569,Nebraska,United States,1947,4,NE
1947-05-01,13.175,Nebraska,United States,1947,5,NE
1947-06-01,18.026,Nebraska,United States,1947,6,NE
1947-07-01,23.129,Nebraska,United States,1947,7,NE
1947-08-01,25.841,Nebraska,United States,1947,8,NE
1947-09-01,18.908,Nebraska,United States,1947,9,NE
1947-10-01,14.619000000000002,Nebraska,United States,1947,10,NE
1947-11-01,-0.19799999999999995,Nebraska,United States,1947,11,NE
1947-12-01,-2.458,Nebraska,United States,1947,12,NE
1948-01-01,-5.256,Nebraska,United States,1948,1,NE
1948-02-01,-4.234,Nebraska,United States,1948,2,NE
1948-03-01,-0.3960000000000001,Nebraska,United States,1948,3,NE
1948-04-01,12.067,Nebraska,United States,1948,4,NE
1948-05-01,15.299,Nebraska,United States,1948,5,NE
1948-06-01,19.705,Nebraska,United States,1948,6,NE
1948-07-01,23.539,Nebraska,United States,1948,7,NE
1948-08-01,23.195999999999998,Nebraska,United States,1948,8,NE
1948-09-01,19.714,Nebraska,United States,1948,9,NE
1948-10-01,10.25,Nebraska,United States,1948,10,NE
1948-11-01,1.7580000000000002,Nebraska,United States,1948,11,NE
1948-12-01,-4.131,Nebraska,United States,1948,12,NE
1949-01-01,-11.219000000000001,Nebraska,United States,1949,1,NE
1949-02-01,-5.811999999999999,Nebraska,United States,1949,2,NE
1949-03-01,1.686,Nebraska,United States,1949,3,NE
1949-04-01,9.722,Nebraska,United States,1949,4,NE
1949-05-01,16.256,Nebraska,United States,1949,5,NE
1949-06-01,20.67,Nebraska,United States,1949,6,NE
1949-07-01,24.164,Nebraska,United States,1949,7,NE
1949-08-01,22.812,Nebraska,United States,1949,8,NE
1949-09-01,15.780999999999999,Nebraska,United States,1949,9,NE
1949-10-01,10.41,Nebraska,United States,1949,10,NE
1949-11-01,6.9060000000000015,Nebraska,United States,1949,11,NE
1949-12-01,-2.772,Nebraska,United States,1949,12,NE
1950-01-01,-8.196,Nebraska,United States,1950,1,NE
1950-02-01,-1.717,Nebraska,United States,1950,2,NE
1950-03-01,-0.03900000000000015,Nebraska,United States,1950,3,NE
1950-04-01,6.209,Nebraska,United States,1950,4,NE
1950-05-01,13.245,Nebraska,United States,1950,5,NE
1950-06-01,20.213,Nebraska,United States,1950,6,NE
1950-07-01,20.769,Nebraska,United States,1950,7,NE
1950-08-01,20.428,Nebraska,United States,1950,8,NE
1950-09-01,16.372999999999998,Nebraska,United States,1950,9,NE
1950-10-01,12.945,Nebraska,United States,1950,10,NE
1950-11-01,1.5490000000000004,Nebraska,United States,1950,11,NE
1950-12-01,-2.388,Nebraska,United States,1950,12,NE
1951-01-01,-5.297999999999999,Nebraska,United States,1951,1,NE
1951-02-01,-1.0,Nebraska,United States,1951,2,NE
1951-03-01,-1.144,Nebraska,United States,1951,3,NE
1951-04-01,6.522,Nebraska,United States,1951,4,NE
1951-05-01,14.913,Nebraska,United States,1951,5,NE
1951-06-01,16.830000000000002,Nebraska,United States,1951,6,NE
1951-07-01,21.994,Nebraska,United States,1951,7,NE
1951-08-01,21.809,Nebraska,United States,1951,8,NE
1951-09-01,14.870999999999999,Nebraska,United States,1951,9,NE
1951-10-01,9.424,Nebraska,United States,1951,10,NE
1951-11-01,0.8620000000000001,Nebraska,United States,1951,11,NE
1951-12-01,-6.398,Nebraska,United States,1951,12,NE
1952-01-01,-4.21,Nebraska,United States,1952,1,NE
1952-02-01,-0.2309999999999999,Nebraska,United States,1952,2,NE
1952-03-01,-0.8819999999999999,Nebraska,United States,1952,3,NE
1952-04-01,9.013,Nebraska,United States,1952,4,NE
1952-05-01,14.796,Nebraska,United States,1952,5,NE
1952-06-01,23.565,Nebraska,United States,1952,6,NE
1952-07-01,23.829,Nebraska,United States,1952,7,NE
1952-08-01,22.783,Nebraska,United States,1952,8,NE
1952-09-01,18.936,Nebraska,United States,1952,9,NE
1952-10-01,9.518,Nebraska,United States,1952,10,NE
1952-11-01,1.126,Nebraska,United States,1952,11,NE
1952-12-01,-3.705,Nebraska,United States,1952,12,NE
1953-01-01,-1.5430000000000001,Nebraska,United States,1953,1,NE
1953-02-01,-1.355,Nebraska,United States,1953,2,NE
1953-03-01,4.34,Nebraska,United States,1953,3,NE
1953-04-01,5.9990000000000006,Nebraska,United States,1953,4,NE
1953-05-01,13.759,Nebraska,United States,1953,5,NE
1953-06-01,22.57,Nebraska,United States,1953,6,NE
1953-07-01,23.921,Nebraska,United States,1953,7,NE
1953-08-01,23.084,Nebraska,United States,1953,8,NE
1953-09-01,18.595,Nebraska,United States,1953,9,NE
1953-10-01,13.112,Nebraska,United States,1953,10,NE
1953-11-01,4.2970000000000015,Nebraska,United States,1953,11,NE
1953-12-01,-2.185,Nebraska,United States,1953,12,NE
1954-01-01,-5.216,Nebraska,United States,1954,1,NE
1954-02-01,4.827000000000001,Nebraska,United States,1954,2,NE
1954-03-01,0.08099999999999996,Nebraska,United States,1954,3,NE
1954-04-01,10.902000000000001,Nebraska,United States,1954,4,NE
1954-05-01,12.983,Nebraska,United States,1954,5,NE
1954-06-01,21.404,Nebraska,United States,1954,6,NE
1954-07-01,26.234,Nebraska,United States,1954,7,NE
1954-08-01,23.056,Nebraska,United States,1954,8,NE
1954-09-01,19.303,Nebraska,United States,1954,9,NE
1954-10-01,9.718,Nebraska,United States,1954,10,NE
1954-11-01,5.672999999999999,Nebraska,United States,1954,11,NE
1954-12-01,-0.8380000000000001,Nebraska,United States,1954,12,NE
1955-01-01,-5.0310000000000015,Nebraska,United States,1955,1,NE
1955-02-01,-6.284,Nebraska,United States,1955,2,NE
1955-03-01,1.173,Nebraska,United States,1955,3,NE
1955-04-01,12.042,Nebraska,United States,1955,4,NE
1955-05-01,16.932000000000002,Nebraska,United States,1955,5,NE
1955-06-01,18.394000000000002,Nebraska,United States,1955,6,NE
1955-07-01,26.14,Nebraska,United States,1955,7,NE
1955-08-01,25.194000000000006,Nebraska,United States,1955,8,NE
1955-09-01,18.676,Nebraska,United States,1955,9,NE
1955-10-01,11.504000000000001,Nebraska,United States,1955,10,NE
1955-11-01,-0.9529999999999998,Nebraska,United States,1955,11,NE
1955-12-01,-5.792000000000002,Nebraska,United States,1955,12,NE
1956-01-01,-5.4910000000000005,Nebraska,United States,1956,1,NE
1956-02-01,-4.473,Nebraska,United States,1956,2,NE
1956-03-01,2.532,Nebraska,United States,1956,3,NE
1956-04-01,6.383000000000001,Nebraska,United States,1956,4,NE
1956-05-01,16.225,Nebraska,United States,1956,5,NE
1956-06-01,23.546,Nebraska,United States,1956,6,NE
1956-07-01,23.23,Nebraska,United States,1956,7,NE
1956-08-01,22.736,Nebraska,United States,1956,8,NE
1956-09-01,18.320999999999998,Nebraska,United States,1956,9,NE
1956-10-01,13.646,Nebraska,United States,1956,10,NE
1956-11-01,2.201,Nebraska,United States,1956,11,NE
1956-12-01,-0.3089999999999997,Nebraska,United States,1956,12,NE
1957-01-01,-8.865,Nebraska,United States,1957,1,NE
1957-02-01,-0.2290000000000001,Nebraska,United States,1957,2,NE
1957-03-01,1.8619999999999999,Nebraska,United States,1957,3,NE
1957-04-01,7.1590000000000025,Nebraska,United States,1957,4,NE
1957-05-01,13.620999999999999,Nebraska,United States,1957,5,NE
1957-06-01,19.38,Nebraska,United States,1957,6,NE
1957-07-01,25.176,Nebraska,United States,1957,7,NE
1957-08-01,23.38,Nebraska,United States,1957,8,NE
1957-09-01,15.866,Nebraska,United States,1957,9,NE
1957-10-01,9.673,Nebraska,United States,1957,10,NE
1957-11-01,2.044,Nebraska,United States,1957,11,NE
1957-12-01,1.1199999999999997,Nebraska,United States,1957,12,NE
1958-01-01,-2.424,Nebraska,United States,1958,1,NE
1958-02-01,-4.634,Nebraska,United States,1958,2,NE
1958-03-01,-2.029,Nebraska,United States,1958,3,NE
1958-04-01,7.7620000000000005,Nebraska,United States,1958,4,NE
1958-05-01,16.910999999999998,Nebraska,United States,1958,5,NE
1958-06-01,19.41,Nebraska,United States,1958,6,NE
1958-07-01,21.403,Nebraska,United States,1958,7,NE
1958-08-01,23.341,Nebraska,United States,1958,8,NE
1958-09-01,18.515,Nebraska,United States,1958,9,NE
1958-10-01,11.696,Nebraska,United States,1958,10,NE
1958-11-01,3.659,Nebraska,United States,1958,11,NE
1958-12-01,-3.218,Nebraska,United States,1958,12,NE
1959-01-01,-5.899,Nebraska,United States,1959,1,NE
1959-02-01,-4.765,Nebraska,United States,1959,2,NE
1959-03-01,3.099,Nebraska,United States,1959,3,NE
1959-04-01,8.527999999999999,Nebraska,United States,1959,4,NE
1959-05-01,14.929,Nebraska,United States,1959,5,NE
1959-06-01,22.33,Nebraska,United States,1959,6,NE
1959-07-01,22.634,Nebraska,United States,1959,7,NE
1959-08-01,24.668000000000006,Nebraska,United States,1959,8,NE
1959-09-01,16.567999999999998,Nebraska,United States,1959,9,NE
1959-10-01,8.328000000000001,Nebraska,United States,1959,10,NE
1959-11-01,-0.428,Nebraska,United States,1959,11,NE
1959-12-01,0.5009999999999999,Nebraska,United States,1959,12,NE
1960-01-01,-6.461,Nebraska,United States,1960,1,NE
1960-02-01,-7.229,Nebraska,United States,1960,2,NE
1960-03-01,-3.03,Nebraska,United States,1960,3,NE
1960-04-01,9.868,Nebraska,United States,1960,4,NE
1960-05-01,14.597,Nebraska,United States,1960,5,NE
1960-06-01,19.534,Nebraska,United States,1960,6,NE
1960-07-01,23.347,Nebraska,United States,1960,7,NE
1960-08-01,23.026,Nebraska,United States,1960,8,NE
1960-09-01,18.362,Nebraska,United States,1960,9,NE
1960-10-01,11.528,Nebraska,United States,1960,10,NE
1960-11-01,3.5600000000000005,Nebraska,United States,1960,11,NE
1960-12-01,-3.125,Nebraska,United States,1960,12,NE
1961-01-01,-3.732,Nebraska,United States,1961,1,NE
1961-02-01,0.04400000000000004,Nebraska,United States,1961,2,NE
1961-03-01,3.46,Nebraska,United States,1961,3,NE
1961-04-01,6.542000000000002,Nebraska,United States,1961,4,NE
1961-05-01,13.48,Nebraska,United States,1961,5,NE
1961-06-01,20.673000000000002,Nebraska,United States,1961,6,NE
1961-07-01,23.312,Nebraska,United States,1961,7,NE
1961-08-01,23.256,Nebraska,United States,1961,8,NE
1961-09-01,15.067999999999998,Nebraska,United States,1961,9,NE
1961-10-01,10.74,Nebraska,United States,1961,10,NE
1961-11-01,1.6920000000000002,Nebraska,United States,1961,11,NE
1961-12-01,-5.784,Nebraska,United States,1961,12,NE
1962-01-01,-6.924,Nebraska,United States,1962,1,NE
1962-02-01,-3.177,Nebraska,United States,1962,2,NE
1962-03-01,-0.9600000000000002,Nebraska,United States,1962,3,NE
1962-04-01,9.682,Nebraska,United States,1962,4,NE
1962-05-01,17.71,Nebraska,United States,1962,5,NE
1962-06-01,19.486,Nebraska,United States,1962,6,NE
1962-07-01,22.273000000000003,Nebraska,United States,1962,7,NE
1962-08-01,22.461,Nebraska,United States,1962,8,NE
1962-09-01,16.192,Nebraska,United States,1962,9,NE
1962-10-01,11.951,Nebraska,United States,1962,10,NE
1962-11-01,4.761,Nebraska,United States,1962,11,NE
1962-12-01,-1.98,Nebraska,United States,1962,12,NE
1963-01-01,-10.63,Nebraska,United States,1963,1,NE
1963-02-01,-0.6179999999999999,Nebraska,United States,1963,2,NE
1963-03-01,4.886,Nebraska,United States,1963,3,NE
1963-04-01,10.432,Nebraska,United States,1963,4,NE
1963-05-01,15.841,Nebraska,United States,1963,5,NE
1963-06-01,22.663,Nebraska,United States,1963,6,NE
1963-07-01,25.064,Nebraska,United States,1963,7,NE
1963-08-01,23.109,Nebraska,United States,1963,8,NE
1963-09-01,19.203,Nebraska,United States,1963,9,NE
1963-10-01,15.472000000000001,Nebraska,United States,1963,10,NE
1963-11-01,4.825,Nebraska,United States,1963,11,NE
1963-12-01,-6.122999999999998,Nebraska,United States,1963,12,NE
1964-01-01,-1.999,Nebraska,United States,1964,1,NE
1964-02-01,-2.616,Nebraska,United States,1964,2,NE
1964-03-01,0.07800000000000007,Nebraska,United States,1964,3,NE
1964-04-01,9.125,Nebraska,United States,1964,4,NE
1964-05-01,16.99,Nebraska,United States,1964,5,NE
1964-06-01,20.065,Nebraska,United States,1964,6,NE
1964-07-01,25.535,Nebraska,United States,1964,7,NE
1964-08-01,21.017,Nebraska,United States,1964,8,NE
1964-09-01,16.968,Nebraska,United States,1964,9,NE
1964-10-01,10.732000000000001,Nebraska,United States,1964,10,NE
1964-11-01,2.991,Nebraska,United States,1964,11,NE
1964-12-01,-4.521,Nebraska,United States,1964,12,NE
1965-01-01,-3.5060000000000002,Nebraska,United States,1965,1,NE
1965-02-01,-4.404999999999999,Nebraska,United States,1965,2,NE
1965-03-01,-3.934,Nebraska,United States,1965,3,NE
1965-04-01,10.302,Nebraska,United States,1965,4,NE
1965-05-01,16.256999999999998,Nebraska,United States,1965,5,NE
1965-06-01,19.865,Nebraska,United States,1965,6,NE
1965-07-01,23.122,Nebraska,United States,1965,7,NE
1965-08-01,21.816,Nebraska,United States,1965,8,NE
1965-09-01,12.707999999999998,Nebraska,United States,1965,9,NE
1965-10-01,12.295,Nebraska,United States,1965,10,NE
1965-11-01,4.464,Nebraska,United States,1965,11,NE
1965-12-01,-0.13500000000000026,Nebraska,United States,1965,12,NE
1966-01-01,-8.419,Nebraska,United States,1966,1,NE
1966-02-01,-4.916,Nebraska,United States,1966,2,NE
1966-03-01,4.447,Nebraska,United States,1966,3,NE
1966-04-01,6.737,Nebraska,United States,1966,4,NE
1966-05-01,15.392,Nebraska,United States,1966,5,NE
1966-06-01,20.502,Nebraska,United States,1966,6,NE
1966-07-01,25.874000000000002,Nebraska,United States,1966,7,NE
1966-08-01,20.737,Nebraska,United States,1966,8,NE
1966-09-01,16.907,Nebraska,United States,1966,9,NE
1966-10-01,10.621,Nebraska,United States,1966,10,NE
1966-11-01,2.837,Nebraska,United States,1966,11,NE
1966-12-01,-3.5410000000000004,Nebraska,United States,1966,12,NE
1967-01-01,-3.3180000000000005,Nebraska,United States,1967,1,NE
1967-02-01,-1.875,Nebraska,United States,1967,2,NE
1967-03-01,5.132999999999999,Nebraska,United States,1967,3,NE
1967-04-01,10.036,Nebraska,United States,1967,4,NE
1967-05-01,12.489,Nebraska,United States,1967,5,NE
1967-06-01,18.707,Nebraska,United States,1967,6,NE
1967-07-01,22.325,Nebraska,United States,1967,7,NE
1967-08-01,21.411,Nebraska,United States,1967,8,NE
1967-09-01,16.842,Nebraska,United States,1967,9,NE
1967-10-01,10.673,Nebraska,United States,1967,10,NE
1967-11-01,2.3070000000000004,Nebraska,United States,1967,11,NE
1967-12-01,-4.066,Nebraska,United States,1967,12,NE
1968-01-01,-5.042,Nebraska,United States,1968,1,NE
1968-02-01,-2.314,Nebraska,United States,1968,2,NE
1968-03-01,5.721,Nebraska,United States,1968,3,NE
1968-04-01,8.552,Nebraska,United States,1968,4,NE
1968-05-01,12.547,Nebraska,United States,1968,5,NE
1968-06-01,21.381,Nebraska,United States,1968,6,NE
1968-07-01,23.201,Nebraska,United States,1968,7,NE
1968-08-01,22.276,Nebraska,United States,1968,8,NE
1968-09-01,16.805,Nebraska,United States,1968,9,NE
1968-10-01,11.5,Nebraska,United States,1968,10,NE
1968-11-01,2.2310000000000003,Nebraska,United States,1968,11,NE
1968-12-01,-6.142,Nebraska,United States,1968,12,NE
1969-01-01,-8.051,Nebraska,United States,1969,1,NE
1969-02-01,-3.242,Nebraska,United States,1969,2,NE
1969-03-01,-1.859,Nebraska,United States,1969,3,NE
1969-04-01,10.741,Nebraska,United States,1969,4,NE
1969-05-01,16.2,Nebraska,United States,1969,5,NE
1969-06-01,17.881,Nebraska,United States,1969,6,NE
1969-07-01,23.943,Nebraska,United States,1969,7,NE
1969-08-01,23.708,Nebraska,United States,1969,8,NE
1969-09-01,18.952,Nebraska,United States,1969,9,NE
1969-10-01,6.932,Nebraska,United States,1969,10,NE
1969-11-01,3.939,Nebraska,United States,1969,11,NE
1969-12-01,-2.661,Nebraska,United States,1969,12,NE
1970-01-01,-7.0310000000000015,Nebraska,United States,1970,1,NE
1970-02-01,0.16500000000000006,Nebraska,United States,1970,2,NE
1970-03-01,-0.19900000000000007,Nebraska,United States,1970,3,NE
1970-04-01,7.934,Nebraska,United States,1970,4,NE
1970-05-01,16.997,Nebraska,United States,1970,5,NE
1970-06-01,20.861,Nebraska,United States,1970,6,NE
1970-07-01,24.212,Nebraska,United States,1970,7,NE
1970-08-01,24.308000000000003,Nebraska,United States,1970,8,NE
1970-09-01,17.034000000000002,Nebraska,United States,1970,9,NE
1970-10-01,8.488999999999999,Nebraska,United States,1970,10,NE
1970-11-01,2.273,Nebraska,United States,1970,11,NE
1970-12-01,-3.036,Nebraska,United States,1970,12,NE
1971-01-01,-6.234,Nebraska,United States,1971,1,NE
1971-02-01,-3.978,Nebraska,United States,1971,2,NE
1971-03-01,1.571,Nebraska,United States,1971,3,NE
1971-04-01,9.553,Nebraska,United States,1971,4,NE
1971-05-01,13.54,Nebraska,United States,1971,5,NE
1971-06-01,22.272,Nebraska,United States,1971,6,NE
1971-07-01,21.829,Nebraska,United States,1971,7,NE
1971-08-01,23.259,Nebraska,United States,1971,8,NE
1971-09-01,16.714000000000002,Nebraska,United States,1971,9,NE
1971-10-01,11.158,Nebraska,United States,1971,10,NE
1971-11-01,3.4330000000000003,Nebraska,United States,1971,11,NE
1971-12-01,-2.537,Nebraska,United States,1971,12,NE
1972-01-01,-6.484,Nebraska,United States,1972,1,NE
1972-02-01,-2.14,Nebraska,United States,1972,2,NE
1972-03-01,4.97,Nebraska,United States,1972,3,NE
1972-04-01,8.658,Nebraska,United States,1972,4,NE
1972-05-01,15.013,Nebraska,United States,1972,5,NE
1972-06-01,20.976,Nebraska,United States,1972,6,NE
1972-07-01,22.092,Nebraska,United States,1972,7,NE
1972-08-01,22.009,Nebraska,United States,1972,8,NE
1972-09-01,17.206999999999994,Nebraska,United States,1972,9,NE
1972-10-01,8.987,Nebraska,United States,1972,10,NE
1972-11-01,0.28000000000000025,Nebraska,United States,1972,11,NE
1972-12-01,-6.984,Nebraska,United States,1972,12,NE
1973-01-01,-4.878,Nebraska,United States,1973,1,NE
1973-02-01,-1.5199999999999998,Nebraska,United States,1973,2,NE
1973-03-01,4.774,Nebraska,United States,1973,3,NE
1973-04-01,7.898,Nebraska,United States,1973,4,NE
1973-05-01,13.886,Nebraska,United States,1973,5,NE
1973-06-01,20.987,Nebraska,United States,1973,6,NE
1973-07-01,23.269000000000002,Nebraska,United States,1973,7,NE
1973-08-01,24.169,Nebraska,United States,1973,8,NE
1973-09-01,15.739,Nebraska,United States,1973,9,NE
1973-10-01,12.083,Nebraska,United States,1973,10,NE
1973-11-01,2.5130000000000003,Nebraska,United States,1973,11,NE
1973-12-01,-4.133,Nebraska,United States,1973,12,NE
1974-01-01,-7.1590000000000025,Nebraska,United States,1974,1,NE
1974-02-01,0.048000000000000036,Nebraska,United States,1974,2,NE
1974-03-01,4.811999999999999,Nebraska,United States,1974,3,NE
1974-04-01,9.97,Nebraska,United States,1974,4,NE
1974-05-01,15.719,Nebraska,United States,1974,5,NE
1974-06-01,20.204,Nebraska,United States,1974,6,NE
1974-07-01,26.161,Nebraska,United States,1974,7,NE
1974-08-01,20.615,Nebraska,United States,1974,8,NE
1974-09-01,15.412,Nebraska,United States,1974,9,NE
1974-10-01,12.050999999999998,Nebraska,United States,1974,10,NE
1974-11-01,3.208,Nebraska,United States,1974,11,NE
1974-12-01,-2.6,Nebraska,United States,1974,12,NE
1975-01-01,-3.932,Nebraska,United States,1975,1,NE
1975-02-01,-5.2780000000000005,Nebraska,United States,1975,2,NE
1975-03-01,-0.26,Nebraska,United States,1975,3,NE
1975-04-01,7.359,Nebraska,United States,1975,4,NE
1975-05-01,15.448,Nebraska,United States,1975,5,NE
1975-06-01,19.579,Nebraska,United States,1975,6,NE
1975-07-01,24.496,Nebraska,United States,1975,7,NE
1975-08-01,23.599,Nebraska,United States,1975,8,NE
1975-09-01,15.895999999999999,Nebraska,United States,1975,9,NE
1975-10-01,11.855,Nebraska,United States,1975,10,NE
1975-11-01,1.882,Nebraska,United States,1975,11,NE
1975-12-01,-2.061,Nebraska,United States,1975,12,NE
1976-01-01,-4.832000000000002,Nebraska,United States,1976,1,NE
1976-02-01,2.3180000000000005,Nebraska,United States,1976,2,NE
1976-03-01,2.867,Nebraska,United States,1976,3,NE
1976-04-01,10.515999999999998,Nebraska,United States,1976,4,NE
1976-05-01,14.245999999999999,Nebraska,United States,1976,5,NE
1976-06-01,20.629,Nebraska,United States,1976,6,NE
1976-07-01,24.402,Nebraska,United States,1976,7,NE
1976-08-01,23.36,Nebraska,United States,1976,8,NE
1976-09-01,17.759999999999994,Nebraska,United States,1976,9,NE
1976-10-01,8.033000000000001,Nebraska,United States,1976,10,NE
1976-11-01,0.26400000000000023,Nebraska,United States,1976,11,NE
1976-12-01,-2.5420000000000003,Nebraska,United States,1976,12,NE
1977-01-01,-8.924,Nebraska,United States,1977,1,NE
1977-02-01,0.8080000000000003,Nebraska,United States,1977,2,NE
1977-03-01,3.81,Nebraska,United States,1977,3,NE
1977-04-01,11.745,Nebraska,United States,1977,4,NE
1977-05-01,18.095,Nebraska,United States,1977,5,NE
1977-06-01,22.371,Nebraska,United States,1977,6,NE
1977-07-01,24.848000000000006,Nebraska,United States,1977,7,NE
1977-08-01,21.159,Nebraska,United States,1977,8,NE
1977-09-01,18.4,Nebraska,United States,1977,9,NE
1977-10-01,10.722000000000001,Nebraska,United States,1977,10,NE
1977-11-01,2.664,Nebraska,United States,1977,11,NE
1977-12-01,-3.77,Nebraska,United States,1977,12,NE
1978-01-01,-11.016000000000002,Nebraska,United States,1978,1,NE
1978-02-01,-8.975,Nebraska,United States,1978,2,NE
1978-03-01,1.928,Nebraska,United States,1978,3,NE
1978-04-01,9.296,Nebraska,United States,1978,4,NE
1978-05-01,14.57,Nebraska,United States,1978,5,NE
1978-06-01,21.013,Nebraska,United States,1978,6,NE
1978-07-01,23.879,Nebraska,United States,1978,7,NE
1978-08-01,22.26,Nebraska,United States,1978,8,NE
1978-09-01,19.66,Nebraska,United States,1978,9,NE
1978-10-01,10.635,Nebraska,United States,1978,10,NE
1978-11-01,1.2290000000000003,Nebraska,United States,1978,11,NE
1978-12-01,-7.19,Nebraska,United States,1978,12,NE
1979-01-01,-13.106000000000002,Nebraska,United States,1979,1,NE
1979-02-01,-7.9060000000000015,Nebraska,United States,1979,2,NE
1979-03-01,2.439,Nebraska,United States,1979,3,NE
1979-04-01,8.575,Nebraska,United States,1979,4,NE
1979-05-01,13.728,Nebraska,United States,1979,5,NE
1979-06-01,20.215,Nebraska,United States,1979,6,NE
1979-07-01,23.038,Nebraska,United States,1979,7,NE
1979-08-01,22.037,Nebraska,United States,1979,8,NE
1979-09-01,19.242,Nebraska,United States,1979,9,NE
1979-10-01,11.216,Nebraska,United States,1979,10,NE
1979-11-01,0.2740000000000005,Nebraska,United States,1979,11,NE
1979-12-01,0.2709999999999999,Nebraska,United States,1979,12,NE
1980-01-01,-5.247000000000001,Nebraska,United States,1980,1,NE
1980-02-01,-3.949,Nebraska,United States,1980,2,NE
1980-03-01,0.715,Nebraska,United States,1980,3,NE
1980-04-01,9.47,Nebraska,United States,1980,4,NE
1980-05-01,15.185,Nebraska,United States,1980,5,NE
1980-06-01,21.907,Nebraska,United States,1980,6,NE
1980-07-01,25.918000000000006,Nebraska,United States,1980,7,NE
1980-08-01,23.456,Nebraska,United States,1980,8,NE
1980-09-01,18.578,Nebraska,United States,1980,9,NE
1980-10-01,10.006,Nebraska,United States,1980,10,NE
1980-11-01,4.593,Nebraska,United States,1980,11,NE
1980-12-01,-0.7150000000000003,Nebraska,United States,1980,12,NE
1981-01-01,-1.3560000000000008,Nebraska,United States,1981,1,NE
1981-02-01,-0.964,Nebraska,United States,1981,2,NE
1981-03-01,4.902,Nebraska,United States,1981,3,NE
1981-04-01,13.288,Nebraska,United States,1981,4,NE
1981-05-01,13.638,Nebraska,United States,1981,5,NE
1981-06-01,21.525,Nebraska,United States,1981,6,NE
1981-07-01,23.736,Nebraska,United States,1981,7,NE
1981-08-01,21.791999999999998,Nebraska,United States,1981,8,NE
1981-09-01,18.143,Nebraska,United States,1981,9,NE
1981-10-01,9.713,Nebraska,United States,1981,10,NE
1981-11-01,5.1789999999999985,Nebraska,United States,1981,11,NE
1981-12-01,-3.242,Nebraska,United States,1981,12,NE
1982-01-01,-9.477,Nebraska,United States,1982,1,NE
1982-02-01,-3.434,Nebraska,United States,1982,2,NE
1982-03-01,2.39,Nebraska,United States,1982,3,NE
1982-04-01,7.575,Nebraska,United States,1982,4,NE
1982-05-01,15.005999999999998,Nebraska,United States,1982,5,NE
1982-06-01,17.797,Nebraska,United States,1982,6,NE
1982-07-01,24.085,Nebraska,United States,1982,7,NE
1982-08-01,22.863000000000003,Nebraska,United States,1982,8,NE
1982-09-01,16.959999999999994,Nebraska,United States,1982,9,NE
1982-10-01,10.067,Nebraska,United States,1982,10,NE
1982-11-01,1.1450000000000002,Nebraska,United States,1982,11,NE
1982-12-01,-1.712,Nebraska,United States,1982,12,NE
1983-01-01,-2.3180000000000005,Nebraska,United States,1983,1,NE
1983-02-01,0.54,Nebraska,United States,1983,2,NE
1983-03-01,2.69,Nebraska,United States,1983,3,NE
1983-04-01,5.6110000000000015,Nebraska,United States,1983,4,NE
1983-05-01,12.687,Nebraska,United States,1983,5,NE
1983-06-01,19.322,Nebraska,United States,1983,6,NE
1983-07-01,24.884,Nebraska,United States,1983,7,NE
1983-08-01,26.198,Nebraska,United States,1983,8,NE
1983-09-01,18.689,Nebraska,United States,1983,9,NE
1983-10-01,11.008,Nebraska,United States,1983,10,NE
1983-11-01,2.8360000000000003,Nebraska,United States,1983,11,NE
1983-12-01,-13.045,Nebraska,United States,1983,12,NE
1984-01-01,-5.099,Nebraska,United States,1984,1,NE
1984-02-01,0.6639999999999997,Nebraska,United States,1984,2,NE
1984-03-01,0.6839999999999999,Nebraska,United States,1984,3,NE
1984-04-01,6.654,Nebraska,United States,1984,4,NE
1984-05-01,14.47,Nebraska,United States,1984,5,NE
1984-06-01,20.865,Nebraska,United States,1984,6,NE
1984-07-01,23.652,Nebraska,United States,1984,7,NE
1984-08-01,24.245,Nebraska,United States,1984,8,NE
1984-09-01,15.758,Nebraska,United States,1984,9,NE
1984-10-01,9.525,Nebraska,United States,1984,10,NE
1984-11-01,3.411,Nebraska,United States,1984,11,NE
1984-12-01,-3.7430000000000003,Nebraska,United States,1984,12,NE
1985-01-01,-7.0470000000000015,Nebraska,United States,1985,1,NE
1985-02-01,-4.754,Nebraska,United States,1985,2,NE
1985-03-01,5.007,Nebraska,United States,1985,3,NE
1985-04-01,11.582,Nebraska,United States,1985,4,NE
1985-05-01,17.096,Nebraska,United States,1985,5,NE
1985-06-01,19.254,Nebraska,United States,1985,6,NE
1985-07-01,23.898000000000003,Nebraska,United States,1985,7,NE
1985-08-01,21.17,Nebraska,United States,1985,8,NE
